site,id,date,potencial
rio_claro,9,2023-04-04,-1.287
rio_claro,10,2023-04-04,-1.437
rio_claro,11,2023-04-04,-1.511
rio_claro,12,2023-04-04,-1.536
rio_claro,13,2023-04-04,-1.645
rio_claro,14,2023-04-04,-1.886
rio_claro,15,2023-04-04,-1.704
la_esperanza,1,2023-04-05,-1.171
la_esperanza,2,2023-04-05,-1.16
la_esperanza,3,2023-04-05,-1.218
la_esperanza,4,2023-04-05,-1.164
la_esperanza,5,2023-04-05,-1.185
la_esperanza,6,2023-04-05,-1.196
rio_claro,1,2023-04-05,-1.567
rio_claro,2,2023-04-05,-1.248
rio_claro,3,2023-04-05,-1.423
rio_claro,4,2023-04-05,-1.368
rio_claro,5,2023-04-05,-1.59
rio_claro,6,2023-04-05,-1.674
rio_claro,7,2023-04-05,-1.662
rio_claro,8,2023-04-05,-1.643
rio_claro,9,2023-04-05,-1.259
rio_claro,10,2023-04-05,-1.411
rio_claro,11,2023-04-05,-1.478
rio_claro,12,2023-04-05,-1.506
rio_claro,13,2023-04-05,-1.619
rio_claro,14,2023-04-05,-1.895
rio_claro,15,2023-04-05,-1.711
la_esperanza,1,2023-04-06,-1.177
la_esperanza,2,2023-04-06,-1.18
la_esperanza,3,2023-04-06,-1.225
la_esperanza,4,2023-04-06,-1.164
la_esperanza,5,2023-04-06,-1.197
la_esperanza,6,2023-04-06,-1.204
rio_claro,1,2023-04-06,-1.548
rio_claro,2,2023-04-06,-1.229
rio_claro,3,2023-04-06,-1.393
rio_claro,4,2023-04-06,-1.34
rio_claro,5,2023-04-06,-1.567
rio_claro,6,2023-04-06,-1.655
rio_claro,7,2023-04-06,-1.628
rio_claro,8,2023-04-06,-1.621
rio_claro,9,2023-04-06,-1.237
rio_claro,10,2023-04-06,-1.384
rio_claro,11,2023-04-06,-1.457
rio_claro,12,2023-04-06,-1.487
rio_claro,13,2023-04-06,-1.595
rio_claro,14,2023-04-06,-1.889
rio_claro,15,2023-04-06,-1.701
la_esperanza,1,2023-04-07,-1.182
la_esperanza,2,2023-04-07,-1.202
la_esperanza,3,2023-04-07,-1.234
la_esperanza,4,2023-04-07,-1.169
la_esperanza,5,2023-04-07,-1.213
la_esperanza,6,2023-04-07,-1.213
rio_claro,1,2023-04-07,-1.593
rio_claro,2,2023-04-07,-1.287
rio_claro,3,2023-04-07,-1.455
rio_claro,4,2023-04-07,-1.39
rio_claro,5,2023-04-07,-1.641
rio_claro,6,2023-04-07,-1.714
rio_claro,7,2023-04-07,-1.688
rio_claro,8,2023-04-07,-1.686
rio_claro,9,2023-04-07,-1.286
rio_claro,10,2023-04-07,-1.436
rio_claro,11,2023-04-07,-1.509
rio_claro,12,2023-04-07,-1.538
rio_claro,13,2023-04-07,-1.648
rio_claro,14,2023-04-07,-1.878
rio_claro,15,2023-04-07,-1.709
la_esperanza,1,2023-04-08,-1.226
la_esperanza,2,2023-04-08,-1.263
la_esperanza,3,2023-04-08,-1.28
la_esperanza,4,2023-04-08,-1.216
la_esperanza,5,2023-04-08,-1.257
la_esperanza,6,2023-04-08,-1.255
rio_claro,1,2023-04-08,-1.607
rio_claro,2,2023-04-08,-1.308
rio_claro,3,2023-04-08,-1.469
rio_claro,4,2023-04-08,-1.4
rio_claro,5,2023-04-08,-1.652
rio_claro,6,2023-04-08,-1.721
rio_claro,7,2023-04-08,-1.694
rio_claro,8,2023-04-08,-1.7
rio_claro,9,2023-04-08,-1.301
rio_claro,10,2023-04-08,-1.444
rio_claro,11,2023-04-08,-1.517
rio_claro,12,2023-04-08,-1.545
rio_claro,13,2023-04-08,-1.653
rio_claro,14,2023-04-08,-1.88
rio_claro,15,2023-04-08,-1.715
la_esperanza,1,2023-04-09,-1.162
la_esperanza,2,2023-04-09,-1.211
la_esperanza,3,2023-04-09,-1.222
la_esperanza,4,2023-04-09,-1.148
la_esperanza,5,2023-04-09,-1.199
la_esperanza,6,2023-04-09,-1.191
rio_claro,1,2023-04-09,-1.651
rio_claro,2,2023-04-09,-1.359
rio_claro,3,2023-04-09,-1.527
rio_claro,4,2023-04-09,-1.442
rio_claro,5,2023-04-09,-1.71
rio_claro,6,2023-04-09,-1.76
rio_claro,7,2023-04-09,-1.735
rio_claro,8,2023-04-09,-1.75
rio_claro,9,2023-04-09,-1.339
rio_claro,10,2023-04-09,-1.489
rio_claro,11,2023-04-09,-1.558
rio_claro,12,2023-04-09,-1.584
rio_claro,13,2023-04-09,-1.701
rio_claro,14,2023-04-09,-1.906
rio_claro,15,2023-04-09,-1.749
la_esperanza,1,2023-04-10,-1.185
la_esperanza,2,2023-04-10,-1.245
la_esperanza,3,2023-04-10,-1.251
la_esperanza,4,2023-04-10,-1.163
la_esperanza,5,2023-04-10,-1.228
la_esperanza,6,2023-04-10,-1.215
rio_claro,1,2023-04-10,-1.582
rio_claro,2,2023-04-10,-1.29
rio_claro,3,2023-04-10,-1.446
rio_claro,4,2023-04-10,-1.368
rio_claro,5,2023-04-10,-1.638
rio_claro,6,2023-04-10,-1.695
rio_claro,7,2023-04-10,-1.648
rio_claro,8,2023-04-10,-1.67
rio_claro,9,2023-04-10,-1.269
rio_claro,10,2023-04-10,-1.414
rio_claro,11,2023-04-10,-1.49
rio_claro,12,2023-04-10,-1.517
rio_claro,13,2023-04-10,-1.625
rio_claro,14,2023-04-10,-1.864
rio_claro,15,2023-04-10,-1.698
la_esperanza,1,2023-04-11,-1.178
la_esperanza,2,2023-04-11,-1.245
la_esperanza,3,2023-04-11,-1.255
la_esperanza,4,2023-04-11,-1.163
la_esperanza,5,2023-04-11,-1.236
la_esperanza,6,2023-04-11,-1.215
rio_claro,1,2023-04-11,-1.596
rio_claro,2,2023-04-11,-1.249
rio_claro,3,2023-04-11,-1.415
rio_claro,4,2023-04-11,-1.336
rio_claro,5,2023-04-11,-1.628
rio_claro,6,2023-04-11,-1.688
rio_claro,7,2023-04-11,-1.64
rio_claro,8,2023-04-11,-1.665
rio_claro,9,2023-04-11,-1.212
rio_claro,10,2023-04-11,-1.371
rio_claro,11,2023-04-11,-1.454
rio_claro,12,2023-04-11,-1.48
rio_claro,13,2023-04-11,-1.614
rio_claro,14,2023-04-11,-1.946
rio_claro,15,2023-04-11,-1.758
la_esperanza,1,2023-04-12,-0.921
la_esperanza,2,2023-04-12,-0.92
la_esperanza,3,2023-04-12,-0.942
la_esperanza,4,2023-04-12,-0.919
la_esperanza,5,2023-04-12,-0.917
la_esperanza,6,2023-04-12,-0.934
rio_claro,1,2023-04-12,-1.083
rio_claro,2,2023-04-12,-0.983
rio_claro,3,2023-04-12,-1.007
rio_claro,4,2023-04-12,-1.002
rio_claro,5,2023-04-12,-1.056
rio_claro,6,2023-04-12,-1.017
rio_claro,7,2023-04-12,-1.096
rio_claro,8,2023-04-12,-1.098
rio_claro,9,2023-04-12,-0.958
rio_claro,10,2023-04-12,-0.992
rio_claro,11,2023-04-12,-0.966
rio_claro,12,2023-04-12,-0.964
rio_claro,13,2023-04-12,-1.037
rio_claro,14,2023-04-12,-1.384
rio_claro,15,2023-04-12,-1.151
la_esperanza,1,2023-04-13,-0.98
la_esperanza,2,2023-04-13,-0.962
la_esperanza,3,2023-04-13,-0.991
la_esperanza,4,2023-04-13,-0.988
la_esperanza,5,2023-04-13,-0.969
la_esperanza,6,2023-04-13,-0.987
rio_claro,1,2023-04-13,-0.996
rio_claro,2,2023-04-13,-0.889
rio_claro,3,2023-04-13,-0.906
rio_claro,4,2023-04-13,-0.901
rio_claro,5,2023-04-13,-0.962
rio_claro,6,2023-04-13,-0.933
rio_claro,7,2023-04-13,-0.998
rio_claro,8,2023-04-13,-1.001
rio_claro,9,2023-04-13,-0.854
rio_claro,10,2023-04-13,-0.889
rio_claro,11,2023-04-13,-0.864
rio_claro,12,2023-04-13,-0.857
rio_claro,13,2023-04-13,-0.943
rio_claro,14,2023-04-13,-1.324
rio_claro,15,2023-04-13,-1.091
la_esperanza,1,2023-04-14,-0.803
la_esperanza,2,2023-04-14,-0.802
la_esperanza,3,2023-04-14,-0.821
la_esperanza,4,2023-04-14,-0.799
la_esperanza,5,2023-04-14,-0.795
la_esperanza,6,2023-04-14,-0.823
rio_claro,1,2023-04-14,-0.961
rio_claro,2,2023-04-14,-0.848
rio_claro,3,2023-04-14,-0.867
rio_claro,4,2023-04-14,-0.857
rio_claro,5,2023-04-14,-0.925
rio_claro,6,2023-04-14,-0.895
rio_claro,7,2023-04-14,-0.955
rio_claro,8,2023-04-14,-0.958
rio_claro,9,2023-04-14,-0.808
rio_claro,10,2023-04-14,-0.847
rio_claro,11,2023-04-14,-0.824
rio_claro,12,2023-04-14,-0.82
rio_claro,13,2023-04-14,-0.907
rio_claro,14,2023-04-14,-1.296
rio_claro,15,2023-04-14,-1.066
la_esperanza,1,2023-04-15,-1.124
la_esperanza,2,2023-04-15,-1.191
la_esperanza,3,2023-04-15,-1.2
la_esperanza,4,2023-04-15,-1.099
la_esperanza,5,2023-04-15,-1.148
la_esperanza,6,2023-04-15,-1.143
rio_claro,1,2023-04-15,-1.463
rio_claro,2,2023-04-15,-1.215
rio_claro,3,2023-04-15,-1.325
rio_claro,4,2023-04-15,-1.251
rio_claro,5,2023-04-15,-1.452
rio_claro,6,2023-04-15,-1.399
rio_claro,7,2023-04-15,-1.472
rio_claro,8,2023-04-15,-1.486
rio_claro,9,2023-04-15,-1.142
rio_claro,10,2023-04-15,-1.248
rio_claro,11,2023-04-15,-1.263
rio_claro,12,2023-04-15,-1.278
rio_claro,13,2023-04-15,-1.421
rio_claro,14,2023-04-15,-1.875
rio_claro,15,2023-04-15,-1.632
la_esperanza,1,2023-04-16,-1.117
la_esperanza,2,2023-04-16,-1.186
la_esperanza,3,2023-04-16,-1.2
la_esperanza,4,2023-04-16,-1.097
la_esperanza,5,2023-04-16,-1.136
la_esperanza,6,2023-04-16,-1.134
rio_claro,1,2023-04-16,-1.452
rio_claro,2,2023-04-16,-1.2
rio_claro,3,2023-04-16,-1.308
rio_claro,4,2023-04-16,-1.23
rio_claro,5,2023-04-16,-1.451
rio_claro,6,2023-04-16,-1.402
rio_claro,7,2023-04-16,-1.448
rio_claro,8,2023-04-16,-1.473
rio_claro,9,2023-04-16,-1.131
rio_claro,10,2023-04-16,-1.235
rio_claro,11,2023-04-16,-1.258
rio_claro,12,2023-04-16,-1.273
rio_claro,13,2023-04-16,-1.411
rio_claro,14,2023-04-16,-1.871
rio_claro,15,2023-04-16,-1.634
la_esperanza,1,2023-04-17,-1.13
la_esperanza,2,2023-04-17,-1.2
la_esperanza,3,2023-04-17,-1.217
la_esperanza,4,2023-04-17,-1.105
la_esperanza,5,2023-04-17,-1.136
la_esperanza,6,2023-04-17,-1.143
rio_claro,1,2023-04-17,-1.292
rio_claro,2,2023-04-17,-1.105
rio_claro,3,2023-04-17,-1.187
rio_claro,4,2023-04-17,-1.121
rio_claro,5,2023-04-17,-1.289
rio_claro,6,2023-04-17,-1.224
rio_claro,7,2023-04-17,-1.295
rio_claro,8,2023-04-17,-1.309
rio_claro,9,2023-04-17,-1.025
rio_claro,10,2023-04-17,-1.111
rio_claro,11,2023-04-17,-1.102
rio_claro,12,2023-04-17,-1.113
rio_claro,13,2023-04-17,-1.24
rio_claro,14,2023-04-17,-1.642
rio_claro,15,2023-04-17,-1.406
la_esperanza,1,2023-04-18,-1.148
la_esperanza,2,2023-04-18,-1.235
la_esperanza,3,2023-04-18,-1.243
la_esperanza,4,2023-04-18,-1.108
la_esperanza,5,2023-04-18,-1.146
la_esperanza,6,2023-04-18,-1.149
rio_claro,1,2023-04-18,-1.265
rio_claro,2,2023-04-18,-1.071
rio_claro,3,2023-04-18,-1.168
rio_claro,4,2023-04-18,-1.081
rio_claro,5,2023-04-18,-1.28
rio_claro,6,2023-04-18,-1.209
rio_claro,7,2023-04-18,-1.272
rio_claro,8,2023-04-18,-1.29
rio_claro,9,2023-04-18,-0.981
rio_claro,10,2023-04-18,-1.074
rio_claro,11,2023-04-18,-1.072
rio_claro,12,2023-04-18,-1.086
rio_claro,13,2023-04-18,-1.223
rio_claro,14,2023-04-18,-1.61
rio_claro,15,2023-04-18,-1.385
la_esperanza,1,2023-04-19,-1.265
la_esperanza,2,2023-04-19,-1.391
la_esperanza,3,2023-04-19,-1.385
la_esperanza,4,2023-04-19,-1.193
la_esperanza,5,2023-04-19,-1.257
la_esperanza,6,2023-04-19,-1.242
rio_claro,1,2023-04-19,-1.558
rio_claro,2,2023-04-19,-1.308
rio_claro,3,2023-04-19,-1.468
rio_claro,4,2023-04-19,-1.328
rio_claro,5,2023-04-19,-1.66
rio_claro,6,2023-04-19,-1.642
rio_claro,7,2023-04-19,-1.578
rio_claro,8,2023-04-19,-1.624
rio_claro,9,2023-04-19,-1.19
rio_claro,10,2023-04-19,-1.348
rio_claro,11,2023-04-19,-1.402
rio_claro,12,2023-04-19,-1.442
rio_claro,13,2023-04-19,-1.567
rio_claro,14,2023-04-19,-1.819
rio_claro,15,2023-04-19,-1.686
la_esperanza,1,2023-04-20,-1.011
la_esperanza,2,2023-04-20,-0.99
la_esperanza,3,2023-04-20,-1.03
la_esperanza,4,2023-04-20,-1.016
la_esperanza,5,2023-04-20,-0.979
la_esperanza,6,2023-04-20,-1.003
rio_claro,1,2023-04-20,-1.595
rio_claro,2,2023-04-20,-1.34
rio_claro,3,2023-04-20,-1.499
rio_claro,4,2023-04-20,-1.369
rio_claro,5,2023-04-20,-1.714
rio_claro,6,2023-04-20,-1.694
rio_claro,7,2023-04-20,-1.605
rio_claro,8,2023-04-20,-1.665
rio_claro,9,2023-04-20,-1.242
rio_claro,10,2023-04-20,-1.395
rio_claro,11,2023-04-20,-1.446
rio_claro,12,2023-04-20,-1.487
rio_claro,13,2023-04-20,-1.595
rio_claro,14,2023-04-20,-1.822
rio_claro,15,2023-04-20,-1.706
la_esperanza,1,2023-04-21,-1.018
la_esperanza,2,2023-04-21,-0.994
la_esperanza,3,2023-04-21,-1.035
la_esperanza,4,2023-04-21,-1.02
la_esperanza,5,2023-04-21,-0.984
la_esperanza,6,2023-04-21,-1.005
rio_claro,1,2023-04-21,-1.063
rio_claro,2,2023-04-21,-0.95
rio_claro,3,2023-04-21,-0.987
rio_claro,4,2023-04-21,-0.946
rio_claro,5,2023-04-21,-1.069
rio_claro,6,2023-04-21,-1.008
rio_claro,7,2023-04-21,-1.049
rio_claro,8,2023-04-21,-1.06
rio_claro,9,2023-04-21,-0.88
rio_claro,10,2023-04-21,-0.933
rio_claro,11,2023-04-21,-0.9
rio_claro,12,2023-04-21,-0.901
rio_claro,13,2023-04-21,-0.996
rio_claro,14,2023-04-21,-1.321
rio_claro,15,2023-04-21,-1.1
la_esperanza,1,2023-04-22,-1.108
la_esperanza,2,2023-04-22,-1.11
la_esperanza,3,2023-04-22,-1.15
la_esperanza,4,2023-04-22,-1.086
la_esperanza,5,2023-04-22,-1.064
la_esperanza,6,2023-04-22,-1.079
rio_claro,1,2023-04-22,-1.473
rio_claro,2,2023-04-22,-1.237
rio_claro,3,2023-04-22,-1.364
rio_claro,4,2023-04-22,-1.24
rio_claro,5,2023-04-22,-1.527
rio_claro,6,2023-04-22,-1.418
rio_claro,7,2023-04-22,-1.45
rio_claro,8,2023-04-22,-1.48
rio_claro,9,2023-04-22,-1.098
rio_claro,10,2023-04-22,-1.225
rio_claro,11,2023-04-22,-1.223
rio_claro,12,2023-04-22,-1.253
rio_claro,13,2023-04-22,-1.41
rio_claro,14,2023-04-22,-1.864
rio_claro,15,2023-04-22,-1.628
la_esperanza,1,2023-04-23,-0.823
la_esperanza,2,2023-04-23,-0.826
la_esperanza,3,2023-04-23,-0.841
la_esperanza,4,2023-04-23,-0.811
la_esperanza,5,2023-04-23,-0.798
la_esperanza,6,2023-04-23,-0.81
rio_claro,1,2023-04-23,-1.458
rio_claro,2,2023-04-23,-1.234
rio_claro,3,2023-04-23,-1.347
rio_claro,4,2023-04-23,-1.234
rio_claro,5,2023-04-23,-1.517
rio_claro,6,2023-04-23,-1.417
rio_claro,7,2023-04-23,-1.422
rio_claro,8,2023-04-23,-1.466
rio_claro,9,2023-04-23,-1.114
rio_claro,10,2023-04-23,-1.225
rio_claro,11,2023-04-23,-1.227
rio_claro,12,2023-04-23,-1.258
rio_claro,13,2023-04-23,-1.391
rio_claro,14,2023-04-23,-1.835
rio_claro,15,2023-04-23,-1.614
la_esperanza,1,2023-04-24,-0.71
la_esperanza,2,2023-04-24,-0.749
la_esperanza,3,2023-04-24,-0.756
la_esperanza,4,2023-04-24,-0.675
la_esperanza,5,2023-04-24,-0.687
la_esperanza,6,2023-04-24,-0.688
rio_claro,1,2023-04-24,-1.572
rio_claro,2,2023-04-24,-1.337
rio_claro,3,2023-04-24,-1.505
rio_claro,4,2023-04-24,-1.327
rio_claro,5,2023-04-24,-1.696
rio_claro,6,2023-04-24,-1.627
rio_claro,7,2023-04-24,-1.555
rio_claro,8,2023-04-24,-1.622
rio_claro,9,2023-04-24,-1.169
rio_claro,10,2023-04-24,-1.334
rio_claro,11,2023-04-24,-1.362
rio_claro,12,2023-04-24,-1.408
rio_claro,13,2023-04-24,-1.55
rio_claro,14,2023-04-24,-1.861
rio_claro,15,2023-04-24,-1.704
la_esperanza,1,2023-04-25,-0.831
la_esperanza,2,2023-04-25,-0.838
la_esperanza,3,2023-04-25,-0.847
la_esperanza,4,2023-04-25,-0.823
la_esperanza,5,2023-04-25,-0.817
la_esperanza,6,2023-04-25,-0.816
rio_claro,1,2023-04-25,-1.621
rio_claro,2,2023-04-25,-1.374
rio_claro,3,2023-04-25,-1.548
rio_claro,4,2023-04-25,-1.372
rio_claro,5,2023-04-25,-1.756
rio_claro,6,2023-04-25,-1.686
rio_claro,7,2023-04-25,-1.59
rio_claro,8,2023-04-25,-1.671
rio_claro,9,2023-04-25,-1.207
rio_claro,10,2023-04-25,-1.379
rio_claro,11,2023-04-25,-1.407
rio_claro,12,2023-04-25,-1.453
rio_claro,13,2023-04-25,-1.59
rio_claro,14,2023-04-25,-1.877
rio_claro,15,2023-04-25,-1.745
la_esperanza,1,2023-04-26,-1.174
la_esperanza,2,2023-04-26,-1.209
la_esperanza,3,2023-04-26,-1.226
la_esperanza,4,2023-04-26,-1.105
la_esperanza,5,2023-04-26,-1.11
la_esperanza,6,2023-04-26,-1.1
rio_claro,1,2023-04-26,-1.481
rio_claro,2,2023-04-26,-1.263
rio_claro,3,2023-04-26,-1.395
rio_claro,4,2023-04-26,-1.247
rio_claro,5,2023-04-26,-1.557
rio_claro,6,2023-04-26,-1.421
rio_claro,7,2023-04-26,-1.43
rio_claro,8,2023-04-26,-1.476
rio_claro,9,2023-04-26,-1.09
rio_claro,10,2023-04-26,-1.22
rio_claro,11,2023-04-26,-1.212
rio_claro,12,2023-04-26,-1.243
rio_claro,13,2023-04-26,-1.4
rio_claro,14,2023-04-26,-1.839
rio_claro,15,2023-04-26,-1.613
la_esperanza,1,2023-04-27,-0.821
la_esperanza,2,2023-04-27,-0.836
la_esperanza,3,2023-04-27,-0.837
la_esperanza,4,2023-04-27,-0.81
la_esperanza,5,2023-04-27,-0.825
la_esperanza,6,2023-04-27,-0.805
rio_claro,1,2023-04-27,-1.486
rio_claro,2,2023-04-27,-1.277
rio_claro,3,2023-04-27,-1.41
rio_claro,4,2023-04-27,-1.255
rio_claro,5,2023-04-27,-1.568
rio_claro,6,2023-04-27,-1.427
rio_claro,7,2023-04-27,-1.433
rio_claro,8,2023-04-27,-1.479
rio_claro,9,2023-04-27,-1.088
rio_claro,10,2023-04-27,-1.221
rio_claro,11,2023-04-27,-1.208
rio_claro,12,2023-04-27,-1.239
rio_claro,13,2023-04-27,-1.4
rio_claro,14,2023-04-27,-1.832
rio_claro,15,2023-04-27,-1.602
la_esperanza,1,2023-04-28,-1.252
la_esperanza,2,2023-04-28,-1.281
la_esperanza,3,2023-04-28,-1.299
la_esperanza,4,2023-04-28,-1.163
la_esperanza,5,2023-04-28,-1.176
la_esperanza,6,2023-04-28,-1.153
rio_claro,1,2023-04-28,-0.973
rio_claro,2,2023-04-28,-0.866
rio_claro,3,2023-04-28,-0.901
rio_claro,4,2023-04-28,-0.845
rio_claro,5,2023-04-28,-0.997
rio_claro,6,2023-04-28,-0.907
rio_claro,7,2023-04-28,-0.927
rio_claro,8,2023-04-28,-0.941
rio_claro,9,2023-04-28,-0.795
rio_claro,10,2023-04-28,-0.833
rio_claro,11,2023-04-28,-0.807
rio_claro,12,2023-04-28,-0.804
rio_claro,13,2023-04-28,-0.893
rio_claro,14,2023-04-28,-1.215
rio_claro,15,2023-04-28,-1.011
la_esperanza,1,2023-04-29,-0.745
la_esperanza,2,2023-04-29,-0.791
la_esperanza,3,2023-04-29,-0.774
la_esperanza,4,2023-04-29,-0.706
la_esperanza,5,2023-04-29,-0.748
la_esperanza,6,2023-04-29,-0.707
rio_claro,1,2023-04-29,-0.893
rio_claro,2,2023-04-29,-0.766
rio_claro,3,2023-04-29,-0.832
rio_claro,4,2023-04-29,-0.735
rio_claro,5,2023-04-29,-0.956
rio_claro,6,2023-04-29,-0.844
rio_claro,7,2023-04-29,-0.843
rio_claro,8,2023-04-29,-0.869
rio_claro,9,2023-04-29,-0.646
rio_claro,10,2023-04-29,-0.716
rio_claro,11,2023-04-29,-0.693
rio_claro,12,2023-04-29,-0.694
rio_claro,13,2023-04-29,-0.818
rio_claro,14,2023-04-29,-1.171
rio_claro,15,2023-04-29,-0.968
la_esperanza,1,2023-08-20,-1.522
la_esperanza,2,2023-08-20,-1.536
la_esperanza,3,2023-08-20,-1.523
la_esperanza,4,2023-08-20,-1.534
la_esperanza,5,2023-08-20,-1.512
la_esperanza,6,2023-08-20,-1.551
rio_claro,1,2023-08-20,-0.849
rio_claro,2,2023-08-20,-0.745
rio_claro,3,2023-08-20,-0.81
rio_claro,4,2023-08-20,-0.713
rio_claro,5,2023-08-20,-0.893
rio_claro,6,2023-08-20,-0.81
rio_claro,7,2023-08-20,-0.799
rio_claro,8,2023-08-20,-0.84
rio_claro,9,2023-08-20,-0.627
rio_claro,10,2023-08-20,-0.7
rio_claro,11,2023-08-20,-0.687
rio_claro,12,2023-08-20,-0.682
rio_claro,13,2023-08-20,-0.795
rio_claro,14,2023-08-20,-1.109
rio_claro,15,2023-08-20,-0.911
la_esperanza,1,2023-08-21,-1.486
la_esperanza,2,2023-08-21,-1.499
la_esperanza,3,2023-08-21,-1.486
la_esperanza,4,2023-08-21,-1.497
la_esperanza,5,2023-08-21,-1.471
la_esperanza,6,2023-08-21,-1.512
rio_claro,1,2023-08-21,-0.848
rio_claro,2,2023-08-21,-0.741
rio_claro,3,2023-08-21,-0.805
rio_claro,4,2023-08-21,-0.712
rio_claro,5,2023-08-21,-0.886
rio_claro,6,2023-08-21,-0.806
rio_claro,7,2023-08-21,-0.798
rio_claro,8,2023-08-21,-0.831
rio_claro,9,2023-08-21,-0.626
rio_claro,10,2023-08-21,-0.699
rio_claro,11,2023-08-21,-0.686
rio_claro,12,2023-08-21,-0.682
rio_claro,13,2023-08-21,-0.793
rio_claro,14,2023-08-21,-1.106
rio_claro,15,2023-08-21,-0.912
la_esperanza,1,2023-08-22,-1.483
la_esperanza,2,2023-08-22,-1.499
la_esperanza,3,2023-08-22,-1.486
la_esperanza,4,2023-08-22,-1.498
la_esperanza,5,2023-08-22,-1.47
la_esperanza,6,2023-08-22,-1.509
rio_claro,1,2023-08-22,-0.846
rio_claro,2,2023-08-22,-0.739
rio_claro,3,2023-08-22,-0.804
rio_claro,4,2023-08-22,-0.713
rio_claro,5,2023-08-22,-0.886
rio_claro,6,2023-08-22,-0.803
rio_claro,7,2023-08-22,-0.798
rio_claro,8,2023-08-22,-0.827
rio_claro,9,2023-08-22,-0.629
rio_claro,10,2023-08-22,-0.699
rio_claro,11,2023-08-22,-0.687
rio_claro,12,2023-08-22,-0.683
rio_claro,13,2023-08-22,-0.792
rio_claro,14,2023-08-22,-1.102
rio_claro,15,2023-08-22,-0.916
la_esperanza,1,2023-08-23,-1.916
la_esperanza,2,2023-08-23,-1.934
la_esperanza,3,2023-08-23,-1.921
la_esperanza,4,2023-08-23,-1.932
la_esperanza,5,2023-08-23,-1.903
la_esperanza,6,2023-08-23,-1.953
rio_claro,1,2023-08-23,-0.95
rio_claro,2,2023-08-23,-0.864
rio_claro,3,2023-08-23,-0.902
rio_claro,4,2023-08-23,-0.856
rio_claro,5,2023-08-23,-0.962
rio_claro,6,2023-08-23,-0.891
rio_claro,7,2023-08-23,-0.912
rio_claro,8,2023-08-23,-0.915
rio_claro,9,2023-08-23,-0.798
rio_claro,10,2023-08-23,-0.836
rio_claro,11,2023-08-23,-0.823
rio_claro,12,2023-08-23,-0.817
rio_claro,13,2023-08-23,-0.89
rio_claro,14,2023-08-23,-1.151
rio_claro,15,2023-08-23,-0.979
la_esperanza,1,2023-08-24,-1.934
la_esperanza,2,2023-08-24,-1.952
la_esperanza,3,2023-08-24,-1.936
la_esperanza,4,2023-08-24,-1.95
la_esperanza,5,2023-08-24,-1.918
la_esperanza,6,2023-08-24,-1.969
rio_claro,1,2023-08-24,-1.201
rio_claro,2,2023-08-24,-1.069
rio_claro,3,2023-08-24,-1.176
rio_claro,4,2023-08-24,-1.032
rio_claro,5,2023-08-24,-1.266
rio_claro,6,2023-08-24,-1.162
rio_claro,7,2023-08-24,-1.158
rio_claro,8,2023-08-24,-1.192
rio_claro,9,2023-08-24,-0.923
rio_claro,10,2023-08-24,-1.026
rio_claro,11,2023-08-24,-1.012
rio_claro,12,2023-08-24,-1.019
rio_claro,13,2023-08-24,-1.155
rio_claro,14,2023-08-24,-1.468
rio_claro,15,2023-08-24,-1.283
la_esperanza,1,2023-08-25,-1.936
la_esperanza,2,2023-08-25,-1.955
la_esperanza,3,2023-08-25,-1.939
la_esperanza,4,2023-08-25,-1.953
la_esperanza,5,2023-08-25,-1.919
la_esperanza,6,2023-08-25,-1.962
rio_claro,1,2023-08-25,-0.937
rio_claro,2,2023-08-25,-0.855
rio_claro,3,2023-08-25,-0.892
rio_claro,4,2023-08-25,-0.851
rio_claro,5,2023-08-25,-0.95
rio_claro,6,2023-08-25,-0.877
rio_claro,7,2023-08-25,-0.904
rio_claro,8,2023-08-25,-0.904
rio_claro,9,2023-08-25,-0.788
rio_claro,10,2023-08-25,-0.826
rio_claro,11,2023-08-25,-0.814
rio_claro,12,2023-08-25,-0.81
rio_claro,13,2023-08-25,-0.881
rio_claro,14,2023-08-25,-1.142
rio_claro,15,2023-08-25,-0.977
la_esperanza,1,2023-08-26,-2.207
la_esperanza,2,2023-08-26,-2.228
la_esperanza,3,2023-08-26,-2.208
la_esperanza,4,2023-08-26,-2.226
la_esperanza,5,2023-08-26,-2.187
la_esperanza,6,2023-08-26,-2.225
rio_claro,1,2023-08-26,-1.198
rio_claro,2,2023-08-26,-1.071
rio_claro,3,2023-08-26,-1.17
rio_claro,4,2023-08-26,-1.038
rio_claro,5,2023-08-26,-1.269
rio_claro,6,2023-08-26,-1.153
rio_claro,7,2023-08-26,-1.158
rio_claro,8,2023-08-26,-1.183
rio_claro,9,2023-08-26,-0.931
rio_claro,10,2023-08-26,-1.028
rio_claro,11,2023-08-26,-1.014
rio_claro,12,2023-08-26,-1.023
rio_claro,13,2023-08-26,-1.151
rio_claro,14,2023-08-26,-1.466
rio_claro,15,2023-08-26,-1.297
la_esperanza,1,2023-08-27,-2.181
la_esperanza,2,2023-08-27,-2.205
la_esperanza,3,2023-08-27,-2.178
la_esperanza,4,2023-08-27,-2.204
la_esperanza,5,2023-08-27,-2.161
la_esperanza,6,2023-08-27,-2.19
rio_claro,1,2023-08-27,-1.397
rio_claro,2,2023-08-27,-1.235
rio_claro,3,2023-08-27,-1.354
rio_claro,4,2023-08-27,-1.188
